Date,Team,Ranking
2/4/2013,Mercer Bears,0.6246589470052915
2/4/2013,Virginia Tech Hokies,0.4640063031834167
2/4/2013,Nevada Wolf Pack,0.49847678677902774
2/4/2013,Georgia Bulldogs,0.4460246992933158
2/4/2013,Princeton Tigers,0.5486945441304732
2/4/2013,Clemson Tigers,0.5255397373266221
2/4/2013,Louisiana State Tigers,0.45103263717664005
2/4/2013,Denver Pioneers,0.6147983546319503
2/4/2013,Montana Grizzlies,0.5797027977037786
2/4/2013,Rutgers Scarlet Knights,0.5052959704490679
2/4/2013,George Mason Patriots,0.5790399293196477
2/4/2013,Washington State Cougars,0.4335827485447448
2/4/2013,Valparaiso Crusaders,0.588377985829943
2/4/2013,Maryland Terrapins,0.4465162034968063
2/4/2013,Oral Roberts Golden Eagles,0.5293018631245561
2/4/2013,Richmond Spiders,0.5055876385184551
2/4/2013,Robert Morris Colonials,0.629455610447301
2/4/2013,Wagner Seahawks,0.5659926247040175
2/4/2013,Loyola-Maryland Greyhounds,0.5344320125046956
2/4/2013,Detroit-Mercy Titans,0.5350514325662146
2/4/2013,Cleveland State Vikings,0.40139728056975893
2/4/2013,Buffalo Bulls,0.43297066073964374
2/4/2013,Arkansas Razorbacks,0.5496482992135316
2/4/2013,Penn State Nittany Lions,0.3284905931137292
2/4/2013,Utah State Aggies,0.5013975779903197
2/4/2013,Old Dominion Monarchs,0.34396462771708325
2/4/2013,Texas A&M Aggies,0.4505578426584944
2/4/2013,Saint Johns Red Storm,0.4167640326624442
2/4/2013,Wyoming Cowboys,0.49484394535950466
2/4/2013,Providence Friars,0.49730636699580755
2/4/2013,Mississippi State Bulldogs,0.34642035922575065
2/4/2013,Vermont Catamounts,0.5445998399302269
2/4/2013,Fairfield Stags,0.5179716735149024
2/4/2013,Evansville Aces,0.4727607897106917
2/4/2013,Auburn Tigers,0.40910479970695324
2/4/2013,Manhattan Jaspers,0.5148561217383892
2/4/2013,Georgia State Panthers,0.45625250334527445
2/4/2013,Texas-Arlington Mavericks,0.5259909064024108
2/4/2013,Tulsa Golden Hurricane,0.3657640224021736
2/4/2013,South Carolina-Upstate Spartans,0.5472633964585893
2/4/2013,Missouri State Bears,0.3581067556367075
2/4/2013,Texas-El Paso Miners,0.46824053243487923
2/4/2013,East Carolina Pirates,0.48012567695333985
2/4/2013,Duquesne Dukes,0.3595317817058401
2/4/2013,North Carolina-Asheville Bulldogs,0.427303570819357
2/4/2013,DePaul Blue Demons,0.4707334470984492
2/4/2013,Loyola-Marymount Lions,0.40429198420236706
2/4/2013,Kent State Golden Flashes,0.45727590550707237
2/4/2013,Boise State Broncos,0.5104805001552716
2/4/2013,College of Charleston Cougars,0.5104493146269798
2/4/2013,Weber State Wildcats,0.6148892698822989
2/4/2013,Delaware Blue Hens,0.43774030036416556
2/4/2013,Drake Bulldogs,0.35331309712371833
2/4/2013,North Texas Mean Green Eagles,0.4888285527258032
2/4/2013,Alabama-Birmingham Blazers,0.3823148749169589
2/4/2013,Oakland Golden Grizzlies,0.40935897454655695
2/4/2013,Indiana State Sycamores,0.39622477916241444
2/4/2013,Tennessee State Tigers,0.4653182742105425
2/4/2013,Pennsylvania Quakers,0.29735852263341683
2/4/2013,Georgia Tech Yellow Jackets,0.4581915427577639
2/4/2013,Nebraska Cornhuskers,0.2514137911931555
2/4/2013,Wisconsin-Green Bay Phoenix,0.4314927727907049
2/4/2013,Quinnipiac Bobcats,0.47184322584328464
2/4/2013,Wisconsin-Milwaukee Panthers,0.30576389486754296
2/4/2013,North Dakota State Bison,0.6174035820276709
2/4/2013,Bowling Green State Falcons,0.4184862208184491
2/4/2013,Texas Christian Horned Frogs,0.3256608563954278
2/4/2013,Stony Brook Seawolves,0.5655923447100197
2/4/2013,North Carolina-Charlotte 49ers,0.4332325087248162
2/4/2013,Idaho Vandals,0.3906963363443638
2/4/2013,South Carolina Gamecocks,0.3420622456045672
2/4/2013,Yale Bulldogs,0.4059383505302451
2/4/2013,Air Force Falcons,0.4905919248085802
2/4/2013,Florida Gulf Coast Eagles,0.4904380247978778
2/4/2013,East Tennessee State Buccaneers,0.2588522762868812
2/4/2013,Northeastern Huskies,0.4090340484756421
2/4/2013,San Francisco Dons,0.3567376840842203
2/4/2013,Charleston Southern Buccaneers,0.5441713717338622
2/4/2013,Lamar Cardinals,0.17121836597703116
2/4/2013,Savannah State Tigers,0.4609904836418992
2/4/2013,George Washington Colonials,0.3849672743621964
2/4/2013,Louisiana Tech Bulldogs,0.5477269797276177
2/4/2013,Rice University Owls,0.2358166250662199
2/4/2013,North Florida Ospreys,0.31702854032811556
2/4/2013,Columbia Lions,0.48322344025626457
2/4/2013,South Alabama Jaguars,0.4617423806378476
2/4/2013,Stephen F. Austin State Lumberjacks,0.6024151362448595
2/4/2013,San Diego Toreros,0.4037406847821554
2/4/2013,California State-Fullerton Titans,0.40327895620417553
2/4/2013,Tulane Green Wave,0.4767434133350949
2/4/2013,American Eagles,0.32380439957027973
2/4/2013,Wake Forest Demon Deacons,0.28623351944677056
2/4/2013,Fresno State Bulldogs,0.3737113488686903
2/4/2013,Arkansas State Red Wolves,0.46720538939633066
2/4/2013,Coastal Carolina Chanticleers,0.4164097032414896
2/4/2013,Youngstown State Penguins,0.44464266525975454
2/4/2013,Toledo Rockets,0.497264511623108
2/4/2013,Arizona State Sun Devils,0.391234439864516
2/4/2013,Morehead State Eagles,0.34790066493551297
2/4/2013,Houston Cougars,0.3840765112510512
2/4/2013,Cornell Big Red,0.32972351003453787
2/4/2013,Boston College Eagles,0.32042005942685836
2/4/2013,Tennessee Tech Golden Eagles,0.2643160226733432
2/4/2013,Southern Methodist Mustangs,0.39143178001728507
2/4/2013,Western Illinois Leathernecks,0.4857105953053223
2/4/2013,Arkansas-Little Rock Trojans,0.32857638669041167
2/4/2013,Texas-San Antonio Roadrunners,0.3467181123155333
2/4/2013,Boston University Terriers,0.386058188048403
2/4/2013,Saint Francis-New York Terriers,0.432366185179995
2/4/2013,Wofford Terriers,0.30938588965882796
2/4/2013,Niagara Purple Eagles,0.4726258478368601
2/4/2013,Southern California Trojans,0.29433670698027115
2/4/2013,Norfolk State Spartans,0.33925421864875877
2/4/2013,Western Michigan Broncos,0.35500850976097875
2/4/2013,Hawaii Rainbow Warriors,0.31381165684561124
2/4/2013,Wright State Raiders,0.34750221913641816
2/4/2013,Albany Great Danes,0.45874985873106067
2/4/2013,Texas Tech Red Raiders,0.2512864873205106
2/4/2013,Holy Cross Crusaders,0.3493302915032299
2/4/2013,Louisiana-Lafayette Ragin Cajuns,0.2979961955305064
2/4/2013,Miami-Ohio Redhawks,0.2859749766891129
2/4/2013,Jacksonville State Gamecocks,0.4456522901971258
2/4/2013,Indiana-Purdue Jaguars,0.24330599429795274
2/4/2013,Siena College Saints,0.2734831095028071
2/4/2013,Marist Red Foxes,0.33140370070620145
2/4/2013,Western Carolina Catamounts,0.3726546090416173
2/4/2013,James Madison Dukes,0.39610776066277537
2/4/2013,Elon Phoenix,0.43061743086943827
2/4/2013,Rider Broncs,0.3239047203456542
2/4/2013,Rhode Island Rams,0.22552562425611278
2/4/2013,Ball State Cardinals,0.3153480661011788
2/4/2013,California-Irvine Anteaters,0.42292950750693376
2/4/2013,Sacred Heart Pioneers,0.3582009930634591
2/4/2013,Hofstra Pride,0.2181082875387765
2/4/2013,Central Connecticut State Blue Devils,0.312837156191912
2/4/2013,Florida Atlantic Owls,0.2413357512932207
2/4/2013,Fordham Rams,0.17233181483361645
2/4/2013,Southern Illinois Salukis,0.2432584870732572
2/4/2013,Northwestern State Demons,0.41460795950199025
2/4/2013,Delaware State Hornets,0.3508068864210713
2/4/2013,Santa Clara Broncos,0.48296158585499566
2/4/2013,McNeese State Cowboys,0.2738170765771656
2/4/2013,Georgia Southern Eagles,0.27988371754632113
2/4/2013,Lipscomb Bison,0.1626934056174834
2/4/2013,Austin Peay State Governors,0.18607740631373262
2/4/2013,Southeast Missouri State Redhawks,0.34704292827854677
2/4/2013,Furman  Paladins,0.2622510146281566
2/4/2013,Campbell Fighting Camels,0.2769513762225695
2/4/2013,Portland State Vikings,0.32389010832702914
2/4/2013,Seattle University Red Hawks,0.30937778121372406
2/4/2013,North Carolina-Wilmington Seahawks,0.18441549780676791
2/4/2013,Stetson Hatters,0.28215402601905204
2/4/2013,North Carolina-Greensboro Spartans,0.23157215694782807
2/4/2013,Portland Pilots,0.17531092972017814
2/4/2013,California State-Bakersfield Roadrunners,0.26921196624392846
2/4/2013,Lafayette College Leopards,0.2090786906053182
2/4/2013,North Carolina Central Eagles,0.429144872892928
2/4/2013,Eastern Washington Eagles,0.2548200071977379
2/4/2013,Virginia Military Keydets,0.24933449166216312
2/4/2013,Pacific Tigers,0.37746100057181414
2/4/2013,Southern Utah Thunderbirds,0.2433691961386996
2/4/2013,Northern Colorado Bears,0.323530242135032
2/4/2013,Bradley Braves,0.29695550655341113
2/4/2013,Jacksonville Dolphins,0.16600864077141084
2/4/2013,North Dakota Fighting Hawks,0.35452311077188103
2/4/2013,Eastern Michigan Eagles,0.16495009267403696
2/4/2013,Eastern Kentucky Colonels,0.33645059291239365
2/4/2013,Bethune Cookman Wildcats,0.27214977455067385
2/4/2013,Mississippi Valley State Delta Devils,0.008232996305122527
2/4/2013,Gardner Webb Runnin Bulldogs,0.3303687478395091
2/4/2013,Appalachian State Mountaineers,0.2453766909793987
2/4/2013,Monmouth-New Jersey Hawks,0.15992696849308896
2/4/2013,San Jose State Spartans,0.20068252762307712
2/4/2013,Texas Southern Tigers,0.3331302801087363
2/4/2013,Presbyterian Blue Hose,0.12887934536558268
2/4/2013,Loyola-Chicago Ramblers,0.2976424679866901
2/4/2013,Troy Trojans,0.23544801048126737
2/4/2013,IUPU-Fort Wayne Mastadons,0.23494172282378917
2/4/2013,Maine Black Bears,0.2400644210653373
2/4/2013,High Point Panthers,0.31933670631673056
2/4/2013,Liberty University Flames,0.20681807424863474
2/4/2013,Texas State Bobcats,0.2364859823812499
2/4/2013,Florida International Panthers,0.1830784043839691
2/4/2013,Utah Utes,0.16901295853543047
2/4/2013,Sam Houston State Bearkats,0.27878913642572417
2/4/2013,Samford Bulldogs,0.15504984400893
2/4/2013,William & Mary Tribe,0.2713455180728224
2/4/2013,Missouri-Kansas City Kangaroos,0.10335169425237019
2/4/2013,Mount Saint Marys Mountaineers,0.2119820017824803
2/4/2013,Illinois-Chicago Flames,0.29035944296406946
2/4/2013,Central Michigan Chippewas,0.1452261739799923
2/4/2013,Pepperdine Waves,0.1867918582257497
2/4/2013,Morgan State Bears,0.2202753032095321
2/4/2013,California-Riverside Highlanders,0.09706640029538982
2/4/2013,Winthrop Eagles,0.19256130945408637
2/4/2013,New Hampshire Wildcats,0.31748956906843
2/4/2013,Tennessee-Chattanooga Moccasins,0.2248799185625759
2/4/2013,Army Black Knights,0.35416391792280055
2/4/2013,Montana State Bobcats,0.21994248744166264
2/4/2013,Southeastern Louisiana Lions,0.14990058524562602
2/4/2013,Northern Kentucky Norse,0.051735453901280176
2/4/2013,Brown Bears,0.21958979559077083
2/4/2013,California State-Northridge Matadors,0.19732893023971826
2/4/2013,Dartmouth College Big Green,0.19973572504818857
2/4/2013,South Dakota Coyotes,0.13750860678920976
2/4/2013,California State-Sacramento Hornets,0.32681502041019045
2/4/2013,Hampton University Pirates,0.1992640117927474
2/4/2013,Coppin State Eagles,0.07072148330469447
2/4/2013,Hartford Hawks,0.25167140372416613
2/4/2013,Canisius Golden Griffins,0.28131533713471657
2/4/2013,North Carolina A&T Aggies,0.2818087247462842
2/4/2013,New Jersey Tech Highlanders,0.26044602934840755
2/4/2013,Saint Peters Peacocks,0.16397810766319007
2/4/2013,Howard Bison,0.11330803638449165
2/4/2013,Eastern Illinois Panthers,0.10375036416391739
2/4/2013,Citadel Bulldogs,0.06437021795217907
2/4/2013,Southern University A&M Jaguars,0.32246689589744465
2/4/2013,Idaho State Bengals,0.0933392837061741
2/4/2013,Saint Francis-Pennsylvania Red Flash,0.16509567189191035
2/4/2013,Nicholls State Colonels,0.11001320904631226
2/4/2013,Prairie View A&M Panthers,0.2505214315534529
2/4/2013,Northern Illinois Huskies,0.1080441287912557
2/4/2013,Texas A&M-Corpus Christi Islanders,0.052111959655310035
2/4/2013,Radford Highlanders,0.14067483705711864
2/4/2013,Florida A&M Rattlers,0.015095157727455368
2/4/2013,Kennesaw State Owls,0.10737855015611462
2/4/2013,California-Davis Aggies,0.14509717798234142
2/4/2013,Arkansas-Pine Bluff Golden Lions,0.052400521490517375
2/4/2013,Colgate Red Raiders,0.12027853556919592
2/4/2013,Louisiana-Monroe Warhawks,0.03764260506877063
2/4/2013,Jackson State Tigers,0.15523287336181008
2/4/2013,Alabama State Hornets,0.09209456202896454
2/4/2013,Houston Baptist Huskies,0.18215258658731798
2/4/2013,Tennessee-Martin Skyhawks,0.04505412629445187
2/4/2013,Bryant University Bulldogs,0.2798379883219063
2/4/2013,Central Arkansas Bears,0.21326504947024774
2/4/2013,Navy Midshipmen,0.12631473252272093
2/4/2013,Maryland-Eastern Shore Hawks,-0.025153607473763627
2/4/2013,Towson Tigers,0.060138450757980556
2/4/2013,Northern Arizona Lumberjacks,0.09246528531183643
2/4/2013,Fairleigh Dickinson-Metropolitan Knights,0.0028044699718688462
2/4/2013,Nebraska-Omaha Mavericks,-0.0010384336394927756
2/4/2013,Alcorn State Braves,0.047804600078786535
2/4/2013,Alabama A&M Bulldogs,0.07016071529944315
2/4/2013,Longwood Lancers,-0.11184761724912062
2/4/2013,Binghamton Bearcats,-0.023049515099377863
2/4/2013,Chicago State Cougars,-0.034426022004035814
2/4/2013,New Orleans Privateers,-0.15498612434985942
2/4/2013,South Carolina State Bulldogs,-0.03470471562958853
2/4/2013,Grambling State Tigers,-0.1710247821598235
2/11/2013,Ohio State Buckeyes,0.815992558697797
2/11/2013,Kentucky Wildcats,0.7372661192059758
2/11/2013,Kansas Jayhawks,0.8508126859144424
2/11/2013,Louisville Cardinals,0.9889558582808998
2/11/2013,Indiana Hoosiers,1.1550764391291635
2/11/2013,Syracuse Orange,0.7746751573181675
2/11/2013,Michigan State Spartans,0.7545443564512269
2/11/2013,Duke Blue Devils,0.8215203597697368
2/11/2013,North Carolina Tar Heels,0.6704964969527137
2/11/2013,Florida Gators,0.9239859425436705
2/11/2013,Michigan Wolverines,0.7759571993817691
2/11/2013,Wisconsin Badgers,0.6927861231776035
2/11/2013,Memphis Tigers,0.7583171577574733
2/11/2013,Missouri Tigers,0.6199579190594672
2/11/2013,Baylor Bears,0.6726410778859262
2/11/2013,Gonzaga Bulldogs,0.8701685541212119
2/11/2013,North Carolina State Wolfpack,0.8197423857771343
2/11/2013,Marquette Golden Eagles,0.634789550478914
2/11/2013,Creighton Blue Jays,0.8246386343130574
2/11/2013,Cincinnati Bearcats,0.687843958843146
2/11/2013,Notre Dame Fighting Irish,0.6745976360532898
2/11/2013,New Mexico Lobos,0.6982053751738508
2/11/2013,Kansas State Wildcats,0.7180849031829073
2/11/2013,Georgetown Hoyas,0.6726178942755366
2/11/2013,Saint Louis Billikens,0.7201191378689179
2/11/2013,UNLV Rebels,0.735915989698736
2/11/2013,Florida State Seminoles,0.5398685821681543
2/11/2013,Texas Longhorns,0.5589728137309408
2/11/2013,San Diego State Aztecs,0.7397305761349215
2/11/2013,UCLA Bruins,0.758441290002874
2/11/2013,Virginia Commonwealth Rams,0.8173182085793773
2/11/2013,Wichita State Shockers,0.6709988483533837
2/11/2013,Saint Marys College-California Gaels,0.7505436754278355
2/11/2013,Minnesota Golden Gophers,0.6882432219133544
2/11/2013,Arizona Wildcats,0.730920260800098
2/11/2013,Stanford Cardinal,0.6603925647819208
2/11/2013,Purdue Boilermakers,0.5412482380139626
2/11/2013,Alabama Crimson Tide,0.6423243377631165
2/11/2013,California Golden Bears,0.6300156923146457
2/11/2013,Iowa State Cyclones,0.653017840882756
2/11/2013,Vanderbilt Commodores,0.4673454990720288
2/11/2013,Drexel Dragons,0.6658193889019441
2/11/2013,Miami-Florida Hurricanes,0.7428263702507711
2/11/2013,Ohio Bobcats,0.7304173926551834
2/11/2013,Pittsburgh Panthers,0.7137495811013915
2/11/2013,Temple Owls,0.5468138481786655
2/11/2013,Virginia Cavaliers,0.6758467385522213
2/11/2013,Brigham Young Cougars,0.6583568326067618
2/11/2013,Belmont Bruins,0.7316222437241007
2/11/2013,Murray State Racers,0.6604095475336446
2/11/2013,West Virginia Mountaineers,0.5699088551242378
2/11/2013,Tennessee Volunteers,0.5390704240206924
2/11/2013,Washington Huskies,0.535284952788175
2/11/2013,Connecticut Huskies,0.5573059993784432
2/11/2013,South Florida Bulls,0.46199975366079493
2/11/2013,Saint Josephs-Pennsylvania Hawks,0.7002638947356539
2/11/2013,Davidson College Wildcats,0.7481536930938143
2/11/2013,Oregon Ducks,0.552230229480899
2/11/2013,Harvard Crimson,0.5420955532253295
2/11/2013,Massachusetts Minutemen,0.6169609342575985
2/11/2013,South Dakota State Jackrabbits,0.6693130262961718
2/11/2013,Seton Hall Pirates,0.5366611280469255
2/11/2013,Northwestern Wildcats,0.49000734608344687
2/11/2013,Illinois Fighting Illini,0.5739089250806056
2/11/2013,Colorado Buffaloes,0.5778472448713624
2/11/2013,California State-Long Beach 49ers,0.46095308356612325
2/11/2013,Mississippi Rebels,0.6185959186035139
2/11/2013,Northern Iowa Panthers,0.5857519923989666
2/11/2013,Colorado State Rams,0.6061000431003388
2/11/2013,Saint Bonaventure Bonnies,0.575489587534854
2/11/2013,Dayton Flyers,0.5075586515822298
2/11/2013,Akron Zips,0.6122833146676574
2/11/2013,Iona Gaels,0.5529982620570775
2/11/2013,Iowa Hawkeyes,0.5308406788588208
2/11/2013,Xavier Musketeers,0.46486703656388045
2/11/2013,La Salle Explorers,0.661969359408828
2/11/2013,Butler Bulldogs,0.6137372927231536
2/11/2013,Bucknell Bison,0.7483452060921887
2/11/2013,Marshall Thundering Herd,0.41236829395466124
2/11/2013,Lehigh Mountain Hawks,0.6819170846978224
2/11/2013,Southern Mississippi Golden Eagles,0.6261466599727197
2/11/2013,Villanova Wildcats,0.5256350527589996
2/11/2013,Illinois State Redbirds,0.6031364749545934
2/11/2013,Oregon State Beavers,0.5278786774656146
2/11/2013,New Mexico State Aggies,0.5665170204299783
2/11/2013,Oklahoma State Cowboys,0.576372038287257
2/11/2013,Oklahoma Sooners,0.5504043001061766
2/11/2013,Central Florida Knights,0.4990681035477486
2/11/2013,Mercer Bears,0.6149176309647927
2/11/2013,Virginia Tech Hokies,0.45198194383089074
2/11/2013,Nevada Wolf Pack,0.49707959573895133
2/11/2013,Georgia Bulldogs,0.45007454720484624
2/11/2013,Princeton Tigers,0.5405776729323248
2/11/2013,Clemson Tigers,0.5102500103916213
2/11/2013,Louisiana State Tigers,0.44577441509490345
2/11/2013,Denver Pioneers,0.6153840963185695
2/11/2013,Montana Grizzlies,0.5798723722475141
2/11/2013,Rutgers Scarlet Knights,0.5020955488926695
2/11/2013,George Mason Patriots,0.583149881954207
2/11/2013,Washington State Cougars,0.42421136695625317
2/11/2013,Valparaiso Crusaders,0.602379634483815
2/11/2013,Maryland Terrapins,0.4477026076286031
2/11/2013,Oral Roberts Golden Eagles,0.523237427310857
2/11/2013,Richmond Spiders,0.5026684978243354
2/11/2013,Robert Morris Colonials,0.6215795946505809
2/11/2013,Wagner Seahawks,0.559099468509059
2/11/2013,Loyola-Maryland Greyhounds,0.5366287992026193
2/11/2013,Detroit-Mercy Titans,0.5460404720093837
2/11/2013,Cleveland State Vikings,0.401577367593638
2/11/2013,Buffalo Bulls,0.42469027655228114
2/11/2013,Arkansas Razorbacks,0.5566092675151686
2/11/2013,Penn State Nittany Lions,0.32334914111457896
2/11/2013,Utah State Aggies,0.5236636666235827
2/11/2013,Old Dominion Monarchs,0.3390683188753335
2/11/2013,Texas A&M Aggies,0.4521917934590068
2/11/2013,Saint Johns Red Storm,0.4052384842726707
2/11/2013,Wyoming Cowboys,0.5040688424067004
